location_id,date,mortality_target,hospitalization_target
hyderabad,2024-06-15,35.7,239.0
hyderabad,2024-06-16,42.3,287.0
hyderabad,2024-06-17,45.0,303.4
hyderabad,2024-06-18,41.5,276.2
hyderabad,2024-06-19,52.1,346.5
hyderabad,2024-06-20,51.3,343.0
hyderabad,2024-06-21,72.9,480.0
hyderabad,2024-06-22,55.3,382.2
hyderabad,2024-06-23,59.7,400.7
hyderabad,2024-06-24,98.0,480.0
hyderabad,2024-06-25,84.1,480.0
hyderabad,2024-06-26,96.8,480.0
hyderabad,2024-06-27,98.0,480.0
hyderabad,2024-06-28,98.0,480.0
hyderabad,2025-03-01,8.9,49.6
hyderabad,2025-03-02,7.4,33.5
hyderabad,2025-03-03,8.8,50.0
hyderabad,2025-03-04,6.5,36.5
hyderabad,2025-03-05,10.0,42.7
hyderabad,2025-03-06,8.0,41.3
hyderabad,2025-03-07,8.6,43.4
hyderabad,2025-03-08,10.3,42.5
hyderabad,2025-03-09,9.1,43.6
hyderabad,2025-03-10,7.2,32.2
hyderabad,2025-03-11,10.2,51.7
hyderabad,2025-03-12,9.9,49.5
hyderabad,2025-03-13,10.2,52.0
hyderabad,2025-03-14,9.4,45.7
hyderabad,2025-03-15,8.8,34.6
hyderabad,2025-03-16,8.4,43.4
hyderabad,2025-03-17,8.2,45.2
hyderabad,2025-03-18,6.3,32.8
hyderabad,2025-03-19,7.3,38.0
hyderabad,2025-03-20,7.2,35.9
hyderabad,2025-03-21,7.2,36.0
hyderabad,2025-03-22,7.2,32.5
hyderabad,2025-03-23,9.5,46.0
hyderabad,2025-03-24,7.7,40.3
hyderabad,2025-03-25,9.0,43.4
hyderabad,2025-03-26,8.4,44.5
hyderabad,2025-03-27,7.6,47.2
hyderabad,2025-03-28,10.4,44.5
hyderabad,2025-03-29,7.0,43.5
hyderabad,2025-03-30,8.6,48.3
hyderabad,2025-03-31,7.6,30.4
hyderabad,2025-04-01,9.9,62.7
hyderabad,2025-04-02,9.8,55.6
hyderabad,2025-04-03,7.4,40.4
hyderabad,2025-04-04,6.5,40.1
hyderabad,2025-04-05,9.3,55.6
hyderabad,2025-04-06,16.8,99.1
hyderabad,2025-04-07,11.1,58.5
hyderabad,2025-04-08,10.2,54.0
hyderabad,2025-04-09,5.0,20.0
hyderabad,2025-04-10,18.9,105.1
hyderabad,2025-04-11,10.8,62.6
hyderabad,2025-04-12,3.8,29.1
hyderabad,2025-04-13,9.8,49.6
hyderabad,2025-04-14,6.8,42.5
hyderabad,2025-04-15,7.1,37.1
hyderabad,2025-04-16,30.9,209.8
hyderabad,2025-04-17,33.1,224.3
hyderabad,2025-04-18,22.7,142.8
hyderabad,2025-04-19,16.9,120.1
hyderabad,2025-04-20,22.2,142.6
hyderabad,2025-04-21,28.7,200.3
hyderabad,2025-04-22,27.1,173.0
hyderabad,2025-04-23,30.5,198.0
hyderabad,2025-04-24,21.4,147.6
hyderabad,2025-04-25,14.2,81.5
hyderabad,2025-04-26,12.8,75.3
hyderabad,2025-04-27,14.0,73.8
hyderabad,2025-04-28,16.6,107.1
hyderabad,2025-04-29,15.9,94.2
hyderabad,2025-04-30,9.6,47.4
hyderabad,2025-05-01,9.6,45.8
hyderabad,2025-05-02,9.4,46.1
hyderabad,2025-05-03,8.8,55.9
hyderabad,2025-05-04,6.2,47.5
hyderabad,2025-05-05,13.4,67.8
hyderabad,2025-05-06,8.9,46.3
hyderabad,2025-05-07,10.4,62.5
hyderabad,2025-05-08,7.2,26.9
hyderabad,2025-05-09,6.4,38.0
hyderabad,2025-05-10,10.4,62.4
hyderabad,2025-05-11,23.5,139.4
hyderabad,2025-05-12,22.2,138.6
hyderabad,2025-05-13,18.6,122.8
hyderabad,2025-05-14,23.1,142.7
hyderabad,2025-05-15,15.0,82.3
hyderabad,2025-05-16,36.9,261.3
hyderabad,2025-05-17,33.8,202.9
hyderabad,2025-05-18,32.9,218.1
hyderabad,2025-05-19,25.7,173.3
hyderabad,2025-05-20,52.9,364.5
hyderabad,2025-05-21,32.4,223.8
hyderabad,2025-05-22,46.3,321.8
hyderabad,2025-05-23,42.4,288.2
hyderabad,2025-05-24,49.3,335.9
hyderabad,2025-05-25,54.5,379.1
hyderabad,2025-05-26,50.6,354.8
hyderabad,2025-05-27,41.3,281.8
hyderabad,2025-05-28,39.1,268.8
hyderabad,2025-05-29,43.7,303.1
hyderabad,2025-05-30,48.8,341.5
hyderabad,2025-05-31,41.5,280.8
hyderabad,2025-06-01,32.1,219.3
hyderabad,2025-06-02,38.3,264.3
hyderabad,2025-06-03,36.3,232.8
hyderabad,2025-06-04,41.2,279.3
hyderabad,2025-06-05,31.3,207.0
hyderabad,2025-06-06,29.9,211.9
hyderabad,2025-06-07,31.1,210.6
hyderabad,2025-06-08,35.1,241.5
hyderabad,2025-06-09,35.2,247.2
hyderabad,2025-06-10,25.5,162.5
hyderabad,2025-06-11,38.3,262.5
hyderabad,2025-06-12,36.4,250.6
hyderabad,2025-06-13,29.4,209.9
hyderabad,2025-06-14,37.4,250.9
hyderabad,2025-06-15,44.8,297.8
hyderabad,2025-06-16,44.6,293.2
hyderabad,2025-06-17,42.8,295.4
hyderabad,2025-06-18,47.4,326.1
hyderabad,2025-06-19,59.9,403.1
hyderabad,2025-06-20,31.5,201.4
hyderabad,2025-06-21,45.4,321.7
hyderabad,2025-06-22,68.9,480.0
hyderabad,2025-06-23,80.4,480.0
hyderabad,2025-06-24,82.1,480.0
hyderabad,2025-06-25,98.0,480.0
hyderabad,2025-06-26,87.8,480.0
hyderabad,2025-06-27,95.8,480.0
hyderabad,2025-06-28,98.0,480.0
hyderabad,2026-03-01,8.2,45.2
hyderabad,2026-03-02,6.0,33.2
hyderabad,2026-03-03,8.3,34.2
hyderabad,2026-03-04,8.3,35.7
hyderabad,2026-03-05,5.4,36.8
hyderabad,2026-03-06,10.0,53.3
hyderabad,2026-03-07,7.2,44.3
hyderabad,2026-03-08,9.4,45.4
hyderabad,2026-03-09,7.7,39.5
hyderabad,2026-03-10,10.5,46.6
hyderabad,2026-03-11,5.6,40.6
hyderabad,2026-03-12,5.8,34.4
hyderabad,2026-03-13,7.3,46.6
hyderabad,2026-03-14,9.0,38.3
hyderabad,2026-03-15,9.4,48.2
hyderabad,2026-03-16,8.2,36.1
hyderabad,2026-03-17,6.0,39.8
hyderabad,2026-03-18,9.7,53.4
hyderabad,2026-03-19,11.0,50.6
hyderabad,2026-03-20,6.2,32.8
hyderabad,2026-03-21,7.6,37.6
hyderabad,2026-03-22,8.5,40.2
hyderabad,2026-03-23,6.6,37.7
hyderabad,2026-03-24,9.4,45.1
hyderabad,2026-03-25,8.6,44.4
hyderabad,2026-03-26,9.7,48.4
hyderabad,2026-03-27,7.6,39.4
hyderabad,2026-03-28,7.1,38.5
hyderabad,2026-03-29,9.8,42.9
hyderabad,2026-03-30,7.1,44.2
hyderabad,2026-03-31,8.2,41.6
hyderabad,2026-04-01,6.2,33.7
hyderabad,2026-04-02,9.9,53.0
hyderabad,2026-04-03,6.9,38.4
hyderabad,2026-04-04,8.7,43.1
hyderabad,2026-04-05,9.4,50.9
hyderabad,2026-04-06,6.7,33.9
hyderabad,2026-04-07,12.3,70.0
hyderabad,2026-04-08,10.4,41.4
hyderabad,2026-04-09,8.4,46.6
hyderabad,2026-04-10,8.1,39.9
hyderabad,2026-04-11,8.7,42.3
hyderabad,2026-04-12,10.5,53.9
hyderabad,2026-04-13,3.1,29.2
hyderabad,2026-04-14,6.4,35.9
hyderabad,2026-04-15,8.7,54.8
hyderabad,2026-04-16,19.6,124.1
hyderabad,2026-04-17,17.3,101.6
hyderabad,2026-04-18,17.1,108.8
hyderabad,2026-04-19,27.9,172.8
hyderabad,2026-04-20,21.4,125.5
hyderabad,2026-04-21,23.8,158.6
hyderabad,2026-04-22,30.6,202.8
hyderabad,2026-04-23,17.1,109.1
hyderabad,2026-04-24,23.0,144.3
hyderabad,2026-04-25,16.6,97.4
hyderabad,2026-04-26,16.8,98.5
hyderabad,2026-04-27,13.5,81.4
hyderabad,2026-04-28,10.4,51.1
hyderabad,2026-04-29,6.7,39.7
hyderabad,2026-04-30,9.7,61.4
hyderabad,2026-05-01,7.8,42.1
hyderabad,2026-05-02,11.6,61.2
hyderabad,2026-05-03,8.9,38.8
hyderabad,2026-05-04,8.5,46.6
hyderabad,2026-05-05,5.7,39.6
hyderabad,2026-05-06,10.1,45.5
hyderabad,2026-05-07,10.0,62.2
hyderabad,2026-05-08,8.2,38.7
hyderabad,2026-05-09,8.8,69.6
hyderabad,2026-05-10,14.0,72.7
hyderabad,2026-05-11,12.8,71.9
hyderabad,2026-05-12,21.4,132.1
hyderabad,2026-05-13,23.2,145.2
hyderabad,2026-05-14,21.9,137.1
hyderabad,2026-05-15,29.9,216.1
hyderabad,2026-05-16,33.3,221.6
hyderabad,2026-05-17,29.3,186.6
hyderabad,2026-05-18,37.0,254.3
hyderabad,2026-05-19,30.2,196.5
hyderabad,2026-05-20,39.8,278.5
hyderabad,2026-05-21,35.7,238.1
hyderabad,2026-05-22,44.7,296.0
hyderabad,2026-05-23,45.6,315.7
hyderabad,2026-05-24,40.0,276.1
hyderabad,2026-05-25,61.8,433.8
hyderabad,2026-05-26,40.2,275.8
hyderabad,2026-05-27,44.5,313.1
hyderabad,2026-05-28,54.2,388.3
hyderabad,2026-05-29,43.2,303.0
hyderabad,2026-05-30,52.1,348.9
hyderabad,2026-05-31,42.3,295.4
hyderabad,2026-06-01,43.2,299.4
hyderabad,2026-06-02,32.6,220.2
hyderabad,2026-06-03,28.3,197.7
hyderabad,2026-06-04,43.8,294.6
hyderabad,2026-06-05,49.6,337.6
hyderabad,2026-06-06,42.6,277.5
hyderabad,2026-06-07,32.2,221.2
hyderabad,2026-06-08,32.8,227.6
hyderabad,2026-06-09,28.9,187.3
hyderabad,2026-06-10,35.6,223.9
hyderabad,2026-06-11,32.9,240.0
hyderabad,2026-06-12,27.5,186.7
hyderabad,2026-06-13,30.5,202.0
hyderabad,2026-06-14,29.4,198.6
hyderabad,2026-06-15,49.2,341.8
hyderabad,2026-06-16,42.9,291.6
hyderabad,2026-06-17,41.5,275.2
hyderabad,2026-06-18,38.9,259.4
hyderabad,2026-06-19,40.5,273.6
hyderabad,2026-06-20,44.1,308.1
hyderabad,2026-06-21,52.6,350.6
hyderabad,2026-06-22,60.8,423.5
hyderabad,2026-06-23,69.7,480.0
hyderabad,2026-06-24,63.9,446.6
hyderabad,2026-06-25,97.0,480.0
hyderabad,2026-06-26,98.0,480.0
hyderabad,2026-06-27,97.3,480.0
hyderabad,2026-06-28,98.0,480.0
lucknow,2022-03-01,10.8,65.1
lucknow,2022-03-02,7.6,44.3
lucknow,2022-03-03,8.1,40.9
lucknow,2022-03-04,10.5,50.9
lucknow,2022-03-05,5.2,32.9
lucknow,2022-03-06,8.3,47.0
lucknow,2022-03-07,9.4,45.3
lucknow,2022-03-08,8.1,39.8
lucknow,2022-03-09,9.9,43.7
lucknow,2022-03-10,7.9,41.8
lucknow,2022-03-11,7.3,45.6
lucknow,2022-03-12,6.6,39.9
lucknow,2022-03-13,6.6,46.1
lucknow,2022-03-14,8.0,45.7
lucknow,2022-03-15,5.7,37.6
lucknow,2022-03-16,6.4,40.8
lucknow,2022-03-17,5.0,18.2
lucknow,2022-03-18,9.5,55.2
lucknow,2022-03-19,8.4,48.1
lucknow,2022-03-20,10.1,55.9
lucknow,2022-03-21,8.3,42.0
lucknow,2022-03-22,7.7,40.5
lucknow,2022-03-23,8.3,35.9
lucknow,2022-03-24,8.2,43.8
lucknow,2022-03-25,7.3,43.8
lucknow,2022-03-26,6.7,41.6
lucknow,2022-03-27,14.2,82.8
lucknow,2022-03-28,7.7,39.5
lucknow,2022-03-29,9.1,45.6
lucknow,2022-03-30,19.9,130.1
lucknow,2022-03-31,7.9,49.6
lucknow,2022-04-01,14.6,103.6
lucknow,2022-04-02,11.6,57.4
lucknow,2022-04-03,4.8,23.6
lucknow,2022-04-04,12.4,72.0
lucknow,2022-04-05,7.7,36.9
lucknow,2022-04-06,4.6,33.2
lucknow,2022-04-07,12.2,76.8
lucknow,2022-04-08,14.1,77.1
lucknow,2022-04-09,7.7,36.0
lucknow,2022-04-10,10.8,68.7
lucknow,2022-04-11,9.2,49.3
lucknow,2022-04-12,9.1,44.9
lucknow,2022-04-13,22.7,138.6
lucknow,2022-04-14,6.5,38.7
lucknow,2022-04-15,7.8,44.2
lucknow,2022-04-16,31.6,210.8
lucknow,2022-04-17,30.5,210.6
lucknow,2022-04-18,28.7,191.4
lucknow,2022-04-19,29.5,196.5
lucknow,2022-04-20,34.5,233.5
lucknow,2022-04-21,24.2,178.2
lucknow,2022-04-22,37.7,255.3
lucknow,2022-04-23,29.1,195.0
lucknow,2022-04-24,22.0,144.7
lucknow,2022-04-25,23.9,169.1
lucknow,2022-04-26,18.4,117.0
lucknow,2022-04-27,15.5,101.1
lucknow,2022-04-28,18.1,121.5
lucknow,2022-04-29,19.2,122.9
lucknow,2022-04-30,9.6,66.2
lucknow,2022-05-01,9.6,49.4
lucknow,2022-05-02,7.4,44.2
lucknow,2022-05-03,8.1,43.4
lucknow,2022-05-04,8.2,43.3
lucknow,2022-05-05,19.6,132.9
lucknow,2022-05-06,7.6,45.2
lucknow,2022-05-07,16.5,103.7
lucknow,2022-05-08,8.3,36.5
lucknow,2022-05-09,14.9,80.2
lucknow,2022-05-10,16.0,106.2
lucknow,2022-05-11,17.8,116.3
lucknow,2022-05-12,10.9,73.5
lucknow,2022-05-13,28.9,190.5
lucknow,2022-05-14,18.9,130.2
lucknow,2022-05-15,25.5,163.9
lucknow,2022-05-16,33.4,224.9
lucknow,2022-05-17,31.5,213.3
lucknow,2022-05-18,33.8,232.2
lucknow,2022-05-19,37.3,251.1
lucknow,2022-05-20,54.7,391.6
lucknow,2022-05-21,45.5,312.5
lucknow,2022-05-22,42.8,293.9
lucknow,2022-05-23,40.8,280.5
lucknow,2022-05-24,54.5,385.2
lucknow,2022-05-25,52.1,363.8
lucknow,2022-05-26,52.7,367.9
lucknow,2022-05-27,58.5,404.2
lucknow,2022-05-28,50.7,348.3
lucknow,2022-05-29,56.1,391.5
lucknow,2022-05-30,46.0,314.6
lucknow,2022-05-31,51.7,366.3
lucknow,2022-06-01,60.5,430.4
lucknow,2022-06-02,47.7,320.0
lucknow,2022-06-03,44.4,298.3
lucknow,2022-06-04,51.2,350.8
lucknow,2022-06-05,40.3,276.6
lucknow,2022-06-06,32.8,222.0
lucknow,2022-06-07,32.9,233.0
lucknow,2022-06-08,38.7,264.4
lucknow,2022-06-09,35.8,244.9
lucknow,2022-06-10,35.7,231.3
lucknow,2022-06-11,27.8,180.9
lucknow,2022-06-12,39.5,269.5
lucknow,2022-06-13,40.6,276.3
lucknow,2022-06-14,40.0,267.2
lucknow,2022-06-15,36.1,241.5
lucknow,2022-06-16,37.8,251.5
lucknow,2022-06-17,41.5,287.5
lucknow,2022-06-18,46.9,326.5
lucknow,2022-06-19,45.3,311.2
lucknow,2022-06-20,67.2,469.5
lucknow,2022-06-21,64.3,453.2
lucknow,2022-06-22,77.2,480.0
lucknow,2022-06-23,77.7,480.0
lucknow,2022-06-24,95.7,480.0
lucknow,2022-06-25,98.0,480.0
lucknow,2022-06-26,98.0,480.0
lucknow,2022-06-27,98.0,480.0
lucknow,2022-06-28,98.0,480.0
lucknow,2023-03-01,8.4,46.0
lucknow,2023-03-02,9.1,45.1
lucknow,2023-03-03,6.8,40.2
lucknow,2023-03-04,10.8,49.6
lucknow,2023-03-05,7.3,37.4
lucknow,2023-03-06,5.4,38.1
lucknow,2023-03-07,9.6,42.0
lucknow,2023-03-08,7.0,36.4
lucknow,2023-03-09,5.8,35.9
lucknow,2023-03-10,8.1,45.3
lucknow,2023-03-11,5.7,32.9
lucknow,2023-03-12,5.2,43.8
lucknow,2023-03-13,5.8,44.8
lucknow,2023-03-14,8.9,41.6
lucknow,2023-03-15,8.9,44.8
lucknow,2023-03-16,7.3,47.4
lucknow,2023-03-17,8.7,54.7
lucknow,2023-03-18,8.6,38.1
lucknow,2023-03-19,6.5,40.9
lucknow,2023-03-20,8.6,45.6
lucknow,2023-03-21,8.8,54.5
lucknow,2023-03-22,7.0,43.7
lucknow,2023-03-23,7.9,36.7
lucknow,2023-03-24,7.5,37.0
lucknow,2023-03-25,6.2,36.5
lucknow,2023-03-26,7.7,48.3
lucknow,2023-03-27,15.4,93.7
lucknow,2023-03-28,9.3,40.2
lucknow,2023-03-29,6.8,41.9
lucknow,2023-03-30,5.8,29.8
lucknow,2023-03-31,8.6,43.9
lucknow,2023-04-01,9.3,45.1
lucknow,2023-04-02,8.1,43.3
lucknow,2023-04-03,7.6,36.9
lucknow,2023-04-04,7.2,44.1
lucknow,2023-04-05,11.8,82.8
lucknow,2023-04-06,15.6,100.2
lucknow,2023-04-07,7.8,39.0
lucknow,2023-04-08,10.6,51.1
lucknow,2023-04-09,11.1,57.7
lucknow,2023-04-10,7.3,45.2
lucknow,2023-04-11,20.1,128.5
lucknow,2023-04-12,9.9,44.7
lucknow,2023-04-13,8.6,49.7
lucknow,2023-04-14,7.9,45.6
lucknow,2023-04-15,5.2,29.1
lucknow,2023-04-16,28.4,191.3
lucknow,2023-04-17,25.3,167.1
lucknow,2023-04-18,27.2,170.9
lucknow,2023-04-19,32.0,226.7
lucknow,2023-04-20,29.5,197.6
lucknow,2023-04-21,20.3,124.7
lucknow,2023-04-22,36.4,240.2
lucknow,2023-04-23,23.1,145.5
lucknow,2023-04-24,18.5,116.0
lucknow,2023-04-25,26.3,173.2
lucknow,2023-04-26,23.2,157.5
lucknow,2023-04-27,25.1,160.7
lucknow,2023-04-28,21.8,128.5
lucknow,2023-04-29,17.7,112.5
lucknow,2023-04-30,14.0,88.3
lucknow,2023-05-01,8.4,35.7
lucknow,2023-05-02,8.0,37.1
lucknow,2023-05-03,8.6,52.8
lucknow,2023-05-04,10.2,41.1
lucknow,2023-05-05,7.1,47.0
lucknow,2023-05-06,15.9,103.6
lucknow,2023-05-07,11.7,72.3
lucknow,2023-05-08,12.9,92.7
lucknow,2023-05-09,22.1,133.9
lucknow,2023-05-10,14.2,84.3
lucknow,2023-05-11,12.6,77.8
lucknow,2023-05-12,12.9,80.1
lucknow,2023-05-13,25.9,173.1
lucknow,2023-05-14,23.9,156.3
lucknow,2023-05-15,34.2,231.9
lucknow,2023-05-16,28.6,192.9
lucknow,2023-05-17,34.5,231.0
lucknow,2023-05-18,37.5,257.3
lucknow,2023-05-19,40.9,282.1
lucknow,2023-05-20,48.6,316.7
lucknow,2023-05-21,50.9,354.6
lucknow,2023-05-22,51.1,361.1
lucknow,2023-05-23,58.5,406.2
lucknow,2023-05-24,58.9,422.9
lucknow,2023-05-25,43.0,306.9
lucknow,2023-05-26,59.0,415.9
lucknow,2023-05-27,52.2,368.1
lucknow,2023-05-28,55.4,391.1
lucknow,2023-05-29,54.6,382.9
lucknow,2023-05-30,65.2,454.7
lucknow,2023-05-31,52.8,369.2
lucknow,2023-06-01,46.6,328.4
lucknow,2023-06-02,55.7,383.9
lucknow,2023-06-03,43.7,300.5
lucknow,2023-06-04,33.7,234.5
lucknow,2023-06-05,45.3,309.3
lucknow,2023-06-06,41.4,276.7
lucknow,2023-06-07,39.1,269.2
lucknow,2023-06-08,40.5,290.7
lucknow,2023-06-09,37.2,265.3
lucknow,2023-06-10,25.5,166.2
lucknow,2023-06-11,34.8,252.3
lucknow,2023-06-12,28.3,189.8
lucknow,2023-06-13,31.1,213.8
lucknow,2023-06-14,38.9,269.3
lucknow,2023-06-15,37.1,247.8
lucknow,2023-06-16,35.9,254.0
lucknow,2023-06-17,42.2,294.0
lucknow,2023-06-18,49.1,338.4
lucknow,2023-06-19,48.1,324.2
lucknow,2023-06-20,43.7,304.1
lucknow,2023-06-21,63.0,433.6
lucknow,2023-06-22,83.5,480.0
lucknow,2023-06-23,82.8,480.0
lucknow,2023-06-24,81.8,480.0
lucknow,2023-06-25,98.0,480.0
lucknow,2023-06-26,97.9,480.0
lucknow,2023-06-27,98.0,480.0
lucknow,2023-06-28,98.0,480.0
lucknow,2024-03-01,6.5,42.3
lucknow,2024-03-02,9.7,49.0
lucknow,2024-03-03,7.4,47.3
lucknow,2024-03-04,8.3,43.2
lucknow,2024-03-05,7.0,27.3
lucknow,2024-03-06,7.8,36.6
lucknow,2024-03-07,8.3,44.3
lucknow,2024-03-08,7.8,52.5
lucknow,2024-03-09,5.5,36.5
lucknow,2024-03-10,6.5,33.7
lucknow,2024-03-11,6.1,33.9
lucknow,2024-03-12,4.3,33.8
lucknow,2024-03-13,8.8,42.8
lucknow,2024-03-14,7.1,34.7
lucknow,2024-03-15,9.0,40.1
lucknow,2024-03-16,6.1,44.0
lucknow,2024-03-17,10.1,64.3
lucknow,2024-03-18,8.7,45.1
lucknow,2024-03-19,10.6,57.5
lucknow,2024-03-20,8.3,36.3
lucknow,2024-03-21,8.3,36.6
lucknow,2024-03-22,5.6,32.7
lucknow,2024-03-23,5.5,44.3
lucknow,2024-03-24,8.5,41.0
lucknow,2024-03-25,5.9,42.1
lucknow,2024-03-26,10.5,64.3
lucknow,2024-03-27,4.2,30.1
lucknow,2024-03-28,6.3,39.8
lucknow,2024-03-29,8.7,42.1
lucknow,2024-03-30,7.3,42.2
lucknow,2024-03-31,6.0,32.4
lucknow,2024-04-01,6.5,42.6
lucknow,2024-04-02,9.4,49.5
lucknow,2024-04-03,7.7,35.0
lucknow,2024-04-04,6.4,41.3
lucknow,2024-04-05,9.1,50.3
lucknow,2024-04-06,6.3,32.3
lucknow,2024-04-07,10.8,57.2
lucknow,2024-04-08,7.7,27.8
lucknow,2024-04-09,7.4,44.1
lucknow,2024-04-10,7.0,40.9
lucknow,2024-04-11,9.7,54.7
lucknow,2024-04-12,14.6,95.2
lucknow,2024-04-13,20.2,128.8
lucknow,2024-04-14,12.4,79.9
lucknow,2024-04-15,12.3,78.2
lucknow,2024-04-16,28.1,180.0
lucknow,2024-04-17,24.6,169.0
lucknow,2024-04-18,25.9,176.5
lucknow,2024-04-19,28.1,190.3
lucknow,2024-04-20,24.9,169.8
lucknow,2024-04-21,21.0,142.1
lucknow,2024-04-22,25.8,172.2
lucknow,2024-04-23,22.5,160.5
lucknow,2024-04-24,21.7,136.9
lucknow,2024-04-25,21.2,139.8
lucknow,2024-04-26,24.1,161.5
lucknow,2024-04-27,10.1,59.8
lucknow,2024-04-28,21.1,136.8
lucknow,2024-04-29,25.6,154.2
lucknow,2024-04-30,12.1,74.1
lucknow,2024-05-01,6.3,32.3
lucknow,2024-05-02,8.6,51.7
lucknow,2024-05-03,7.2,32.1
lucknow,2024-05-04,11.2,73.1
lucknow,2024-05-05,4.1,27.4
lucknow,2024-05-06,8.1,51.7
lucknow,2024-05-07,13.0,87.6
lucknow,2024-05-08,11.1,47.6
lucknow,2024-05-09,6.9,42.4
lucknow,2024-05-10,6.4,42.8
lucknow,2024-05-11,11.2,72.6
lucknow,2024-05-12,9.0,61.3
lucknow,2024-05-13,19.5,124.6
lucknow,2024-05-14,24.8,184.9
lucknow,2024-05-15,24.9,175.7
lucknow,2024-05-16,27.2,189.3
lucknow,2024-05-17,32.5,213.7
lucknow,2024-05-18,40.0,271.6
lucknow,2024-05-19,37.7,258.6
lucknow,2024-05-20,41.8,296.0
lucknow,2024-05-21,46.3,311.2
lucknow,2024-05-22,37.9,268.0
lucknow,2024-05-23,56.3,394.5
lucknow,2024-05-24,46.6,315.7
lucknow,2024-05-25,62.6,438.5
lucknow,2024-05-26,58.9,408.8
lucknow,2024-05-27,69.4,480.0
lucknow,2024-05-28,60.7,418.8
lucknow,2024-05-29,61.8,433.0
lucknow,2024-05-30,57.9,414.2
lucknow,2024-05-31,44.0,314.0
lucknow,2024-06-01,44.9,314.8
lucknow,2024-06-02,46.7,324.6
lucknow,2024-06-03,40.4,275.4
lucknow,2024-06-04,49.5,347.7
lucknow,2024-06-05,37.8,261.6
lucknow,2024-06-06,43.7,293.4
lucknow,2024-06-07,37.7,248.8
lucknow,2024-06-08,39.0,273.4
lucknow,2024-06-09,42.7,278.5
lucknow,2024-06-10,39.5,282.7
lucknow,2024-06-11,42.6,298.3
lucknow,2024-06-12,42.0,281.6
lucknow,2024-06-13,35.1,244.5
lucknow,2024-06-14,40.6,275.6
lucknow,2024-06-15,43.3,309.1
lucknow,2024-06-16,37.7,267.2
lucknow,2024-06-17,56.9,389.2
lucknow,2024-06-18,52.8,362.8
lucknow,2024-06-19,45.5,318.0
lucknow,2024-06-20,72.3,480.0
lucknow,2024-06-21,56.2,391.6
lucknow,2024-06-22,88.3,480.0
lucknow,2024-06-23,91.0,480.0
lucknow,2024-06-24,79.9,480.0
lucknow,2024-06-25,84.2,480.0
lucknow,2024-06-26,98.0,480.0
lucknow,2024-06-27,98.0,480.0
lucknow,2024-06-28,98.0,480.0
lucknow,2025-03-01,10.0,45.3
lucknow,2025-03-02,8.2,42.8
lucknow,2025-03-03,8.6,56.9
lucknow,2025-03-04,9.0,48.0
lucknow,2025-03-05,8.2,45.8
lucknow,2025-03-06,7.0,47.7
lucknow,2025-03-07,9.2,45.5
lucknow,2025-03-08,9.6,46.8
lucknow,2025-03-09,8.6,48.6
lucknow,2025-03-10,6.3,44.9
lucknow,2025-03-11,10.7,47.3
lucknow,2025-03-12,6.5,33.1
lucknow,2025-03-13,6.6,34.1
lucknow,2025-03-14,9.0,41.0
lucknow,2025-03-15,6.6,38.8
lucknow,2025-03-16,10.0,44.3
lucknow,2025-03-17,8.8,40.8
lucknow,2025-03-18,8.1,44.6
lucknow,2025-03-19,11.2,62.3
lucknow,2025-03-20,5.0,32.9
lucknow,2025-03-21,11.4,53.3
lucknow,2025-03-22,9.5,45.3
lucknow,2025-03-23,8.3,40.5
lucknow,2025-03-24,8.3,50.7
lucknow,2025-03-25,10.0,49.1
lucknow,2025-03-26,9.1,53.7
lucknow,2025-03-27,7.7,38.2
lucknow,2025-03-28,6.1,36.2
lucknow,2025-03-29,8.5,48.8
lucknow,2025-03-30,9.1,48.9
lucknow,2025-03-31,6.1,33.1
lucknow,2025-04-01,5.6,33.8
lucknow,2025-04-02,9.7,47.3
lucknow,2025-04-03,13.6,85.9
lucknow,2025-04-04,8.0,43.5
lucknow,2025-04-05,15.8,93.3
lucknow,2025-04-06,11.9,73.3
lucknow,2025-04-07,15.3,91.0
lucknow,2025-04-08,18.3,112.2
lucknow,2025-04-09,16.8,94.8
lucknow,2025-04-10,13.2,87.1
lucknow,2025-04-11,10.0,50.8
lucknow,2025-04-12,7.5,41.4
lucknow,2025-04-13,9.5,41.5
lucknow,2025-04-14,6.6,46.9
lucknow,2025-04-15,6.0,38.6
lucknow,2025-04-16,28.9,201.0
lucknow,2025-04-17,32.6,223.1
lucknow,2025-04-18,39.1,266.5
lucknow,2025-04-19,28.0,189.1
lucknow,2025-04-20,27.1,175.4
lucknow,2025-04-21,11.4,78.8
lucknow,2025-04-22,20.2,148.2
lucknow,2025-04-23,29.3,199.7
lucknow,2025-04-24,22.5,135.6
lucknow,2025-04-25,24.0,157.3
lucknow,2025-04-26,18.1,106.1
lucknow,2025-04-27,17.4,110.5
lucknow,2025-04-28,16.5,99.0
lucknow,2025-04-29,13.2,68.4
lucknow,2025-04-30,10.3,56.8
lucknow,2025-05-01,8.8,49.4
lucknow,2025-05-02,5.7,31.0
lucknow,2025-05-03,11.9,67.4
lucknow,2025-05-04,7.6,36.1
lucknow,2025-05-05,10.3,49.4
lucknow,2025-05-06,7.5,34.7
lucknow,2025-05-07,7.0,37.9
lucknow,2025-05-08,9.5,44.0
lucknow,2025-05-09,8.8,41.8
lucknow,2025-05-10,7.6,44.4
lucknow,2025-05-11,20.0,128.0
