location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
ahmedabad,2022-06-13,34.8,46.2,2.9,927.9,995.1,0.5,46.2,38.8,32.8,42.7,0.0,13.0,6.0,164.0,0.0,34.3,36.5,37.6,32.7,33.7,35.0,0.0,11200.0,8.8,21.0,10.4,34.8,238.3,False
ahmedabad,2022-06-14,35.9,40.8,2.3,954.3,995.4,0.2,40.8,39.2,33.1,43.1,0.0,14.0,6.0,165.0,0.0,34.8,34.3,36.5,32.8,32.7,33.7,0.0,11200.0,8.8,21.0,10.4,35.4,245.1,False
ahmedabad,2022-06-15,36.3,37.6,2.0,867.7,996.8,0.3,37.6,38.9,32.5,42.7,0.0,15.0,6.0,166.0,0.0,35.9,34.8,34.3,33.1,32.8,32.7,0.0,11200.0,8.8,21.0,10.4,31.3,214.3,False
ahmedabad,2022-06-16,34.8,42.0,2.2,862.6,998.2,0.0,42.0,37.4,31.9,41.9,0.0,16.0,6.0,167.0,0.0,36.3,35.9,34.8,32.5,33.1,32.8,0.0,11200.0,8.8,21.0,10.4,30.9,198.7,False
ahmedabad,2022-06-17,37.8,48.0,2.8,927.0,995.4,0.2,48.0,46.9,35.7,48.4,0.0,17.0,6.0,168.0,0.0,34.8,36.3,35.9,31.9,32.5,33.1,0.0,11200.0,8.8,21.0,10.4,49.8,343.7,False
ahmedabad,2022-06-18,37.4,44.8,3.1,965.7,996.3,0.0,44.8,44.2,35.1,46.2,0.0,18.0,6.0,169.0,0.0,37.8,34.8,36.3,35.7,31.9,32.5,0.0,11200.0,8.8,21.0,10.4,47.4,316.1,False
ahmedabad,2022-06-19,38.9,42.1,3.9,877.9,998.5,0.0,42.1,46.6,35.5,46.9,0.0,19.0,6.0,170.0,0.0,37.4,37.8,34.8,35.1,35.7,31.9,0.0,11200.0,8.8,21.0,10.4,55.1,370.3,False
ahmedabad,2022-06-20,39.9,36.0,2.3,933.2,997.8,0.0,36.0,45.8,35.6,47.2,0.0,20.0,6.0,171.0,0.0,38.9,37.4,37.8,35.5,35.1,35.7,0.0,11200.0,8.8,21.0,10.4,59.0,399.7,False
ahmedabad,2022-06-21,39.0,41.4,2.7,949.1,995.7,0.0,41.4,46.5,35.9,47.8,0.0,21.0,6.0,172.0,0.0,39.9,38.9,37.4,35.6,35.5,35.1,0.0,11200.0,8.8,21.0,10.4,55.8,392.9,False
ahmedabad,2022-06-22,42.3,35.1,2.1,929.8,999.6,0.0,35.1,51.1,37.5,50.8,0.0,22.0,6.0,173.0,1.0,39.0,39.9,38.9,35.9,35.6,35.5,7.3,11200.0,8.8,21.0,10.4,78.9,480.0,False
ahmedabad,2022-06-23,42.3,40.9,4.1,962.5,996.5,0.0,40.9,55.2,38.7,52.0,0.0,23.0,6.0,174.0,2.0,42.3,39.0,39.9,37.5,35.9,35.6,14.6,11200.0,8.8,21.0,10.4,88.0,480.0,False
ahmedabad,2022-06-24,44.4,33.9,2.8,906.1,995.5,0.0,33.9,55.7,38.9,52.9,0.0,24.0,6.0,175.0,3.0,42.3,42.3,39.0,38.7,37.5,35.9,28.2,11200.0,8.8,21.0,10.4,98.0,480.0,False
ahmedabad,2022-06-25,44.1,42.2,2.8,879.5,995.9,0.0,42.2,61.9,40.1,57.7,0.0,25.0,6.0,176.0,4.0,44.4,42.3,42.3,38.9,38.7,37.5,36.4,11200.0,8.8,21.0,10.4,98.0,480.0,False
ahmedabad,2022-06-26,46.9,32.5,2.9,953.3,993.4,0.0,32.5,61.4,40.9,56.2,0.0,26.0,6.0,177.0,5.0,44.1,44.4,42.3,40.1,38.9,38.7,59.5,11200.0,8.8,21.0,10.4,98.0,480.0,False
ahmedabad,2022-06-27,45.0,22.4,2.3,939.6,996.4,0.0,22.4,48.7,36.9,46.4,0.0,27.0,6.0,178.0,6.0,46.9,44.1,44.4,40.9,40.1,38.9,60.0,11200.0,8.8,21.0,10.4,98.0,480.0,False
ahmedabad,2022-06-28,46.9,34.4,1.3,973.6,997.3,0.0,34.4,63.3,41.5,59.7,0.0,28.0,6.0,179.0,7.0,45.0,46.9,44.1,36.9,40.9,40.1,83.3,11200.0,8.8,21.0,10.4,98.0,480.0,False
ahmedabad,2023-03-01,26.9,57.0,3.1,719.3,1000.3,0.4,57.0,27.8,25.9,33.5,0.0,1.0,3.0,60.0,0.0,46.9,45.0,46.9,41.5,36.9,40.9,0.0,11200.0,8.8,21.0,10.4,7.5,37.6,False
ahmedabad,2023-03-02,28.1,57.0,2.0,768.2,1005.2,0.8,57.0,29.3,27.3,35.8,0.0,2.0,3.0,61.0,0.0,26.9,46.9,45.0,25.9,41.5,36.9,0.0,11200.0,8.8,21.0,10.4,8.1,54.1,False
ahmedabad,2023-03-03,26.6,58.7,1.5,801.0,1005.3,0.3,58.7,27.5,26.3,34.2,0.0,3.0,3.0,62.0,0.0,28.1,26.9,46.9,27.3,25.9,41.5,0.0,11200.0,8.8,21.0,10.4,10.9,49.2,False
ahmedabad,2023-03-04,28.4,64.2,0.6,811.3,1003.1,0.3,64.2,30.6,28.7,38.7,0.0,4.0,3.0,63.0,0.0,26.6,28.1,26.9,26.3,27.3,25.9,0.0,11200.0,8.8,21.0,10.4,10.8,67.4,False
ahmedabad,2023-03-05,27.5,61.3,2.4,684.1,1002.0,1.3,61.3,28.9,26.8,35.5,0.0,5.0,3.0,64.0,0.0,28.4,26.6,28.1,28.7,26.3,27.3,0.0,11200.0,8.8,21.0,10.4,10.0,39.3,False
ahmedabad,2023-03-06,24.5,64.1,2.3,778.2,1001.2,1.2,64.1,24.7,24.7,31.6,0.0,6.0,3.0,65.0,0.0,27.5,28.4,26.6,26.8,28.7,26.3,0.0,11200.0,8.8,21.0,10.4,8.4,46.2,False
ahmedabad,2023-03-07,28.8,59.6,2.7,710.1,1001.7,0.1,59.6,30.6,27.9,37.0,0.0,7.0,3.0,66.0,0.0,24.5,27.5,28.4,24.7,26.8,28.7,0.0,11200.0,8.8,21.0,10.4,7.6,37.5,False
ahmedabad,2023-03-08,26.6,68.0,1.6,762.0,1000.0,0.1,68.0,28.1,27.1,35.8,0.0,8.0,3.0,67.0,0.0,28.8,24.5,27.5,27.9,24.7,26.8,0.0,11200.0,8.8,21.0,10.4,11.2,57.9,False
ahmedabad,2023-03-09,29.4,57.5,3.4,727.1,1000.3,0.5,57.5,31.3,28.3,37.0,0.0,9.0,3.0,68.0,0.0,26.6,28.8,24.5,27.1,27.9,24.7,0.0,11200.0,8.8,21.0,10.4,5.9,32.1,False
ahmedabad,2023-03-10,28.7,57.8,2.9,748.0,999.8,0.4,57.8,30.2,27.8,36.3,0.0,10.0,3.0,69.0,0.0,29.4,26.6,28.8,28.3,27.1,27.9,0.0,11200.0,8.8,21.0,10.4,9.0,43.5,False
ahmedabad,2023-03-11,27.9,60.0,2.3,761.5,1001.1,0.6,60.0,29.3,27.4,35.9,0.0,11.0,3.0,70.0,0.0,28.7,29.4,26.6,27.8,28.3,27.1,0.0,11200.0,8.8,21.0,10.4,9.8,46.9,False
ahmedabad,2023-03-12,28.6,57.4,1.4,777.5,1000.6,0.4,57.4,30.0,27.9,37.0,0.0,12.0,3.0,71.0,0.0,27.9,28.7,29.4,27.4,27.8,28.3,0.0,11200.0,8.8,21.0,10.4,9.9,48.6,False
ahmedabad,2023-03-13,27.3,48.8,2.4,753.7,1002.2,0.2,48.8,27.6,25.6,33.0,0.0,13.0,3.0,72.0,0.0,28.6,27.9,28.7,27.9,27.4,27.8,0.0,11200.0,8.8,21.0,10.4,8.1,51.6,False
ahmedabad,2023-03-14,27.4,58.7,1.5,802.3,1002.1,0.5,58.7,28.5,27.1,35.4,0.0,14.0,3.0,73.0,0.0,27.3,28.6,27.9,25.6,27.9,27.4,0.0,11200.0,8.8,21.0,10.4,7.2,40.2,False
ahmedabad,2023-03-15,27.2,62.7,2.6,788.3,999.7,0.3,62.7,28.6,27.2,35.2,0.0,15.0,3.0,74.0,0.0,27.4,27.3,28.6,27.1,25.6,27.9,0.0,11200.0,8.8,21.0,10.4,9.4,53.0,False
ahmedabad,2023-03-16,28.6,55.8,2.9,778.7,1003.9,0.3,55.8,29.8,27.6,35.8,0.0,16.0,3.0,75.0,0.0,27.2,27.4,27.3,27.2,27.1,25.6,0.0,11200.0,8.8,21.0,10.4,9.5,38.0,False
ahmedabad,2023-03-17,27.4,65.2,3.7,823.6,1000.8,1.0,65.2,29.1,27.8,35.3,0.0,17.0,3.0,76.0,0.0,28.6,27.2,27.4,27.6,27.2,27.1,0.0,11200.0,8.8,21.0,10.4,8.5,34.7,False
ahmedabad,2023-03-18,27.8,57.9,1.2,764.6,1002.9,0.7,57.9,28.9,27.2,36.0,0.0,18.0,3.0,77.0,0.0,27.4,28.6,27.2,27.8,27.6,27.2,0.0,11200.0,8.8,21.0,10.4,8.3,37.7,False
ahmedabad,2023-03-19,28.1,51.9,2.1,708.2,1002.5,0.1,51.9,28.7,26.4,34.8,0.0,19.0,3.0,78.0,0.0,27.8,27.4,28.6,27.2,27.8,27.6,0.0,11200.0,8.8,21.0,10.4,9.5,47.5,False
ahmedabad,2023-03-20,28.9,56.8,0.6,840.7,1005.2,0.3,56.8,30.4,28.5,37.9,0.0,20.0,3.0,79.0,0.0,28.1,27.8,27.4,26.4,27.2,27.8,0.0,11200.0,8.8,21.0,10.4,9.1,55.3,False
ahmedabad,2023-03-21,28.4,62.8,2.8,758.4,999.1,0.4,62.8,30.4,28.1,36.9,0.0,21.0,3.0,80.0,0.0,28.9,28.1,27.8,28.5,26.4,27.2,0.0,11200.0,8.8,21.0,10.4,8.4,41.8,False
ahmedabad,2023-03-22,27.6,51.7,1.4,774.4,1003.8,0.1,51.7,28.1,26.3,34.4,0.0,22.0,3.0,81.0,0.0,28.4,28.9,28.1,28.1,28.5,26.4,0.0,11200.0,8.8,21.0,10.4,8.5,34.3,False
ahmedabad,2023-03-23,28.7,52.8,3.9,812.9,1000.1,1.1,52.8,29.6,27.5,34.8,0.0,23.0,3.0,82.0,0.0,27.6,28.4,28.9,26.3,28.1,28.5,0.0,11200.0,8.8,21.0,10.4,7.3,37.9,False
ahmedabad,2023-03-24,28.4,55.0,2.4,687.4,1001.9,0.3,55.0,29.5,26.9,35.6,0.0,24.0,3.0,83.0,0.0,28.7,27.6,28.4,27.5,26.3,28.1,0.0,11200.0,8.8,21.0,10.4,9.8,49.3,False
ahmedabad,2023-03-25,27.7,66.0,2.6,738.2,1002.5,0.1,66.0,29.6,27.7,36.5,0.0,25.0,3.0,84.0,0.0,28.4,28.7,27.6,26.9,27.5,26.3,0.0,11200.0,8.8,21.0,10.4,9.0,46.7,False
ahmedabad,2023-03-26,28.9,55.8,2.8,777.4,1002.0,0.4,55.8,30.3,27.9,36.3,0.0,26.0,3.0,85.0,0.0,27.7,28.4,28.7,27.7,26.9,27.5,0.0,11200.0,8.8,21.0,10.4,7.7,48.8,False
ahmedabad,2023-03-27,27.9,55.7,2.1,732.6,996.3,0.2,55.7,28.9,26.8,35.2,0.0,27.0,3.0,86.0,0.0,28.9,27.7,28.4,27.9,27.7,26.9,0.0,11200.0,8.8,21.0,10.4,8.0,41.8,False
ahmedabad,2023-03-28,29.0,56.3,2.2,776.0,1002.1,0.0,56.3,30.5,28.1,36.9,0.0,28.0,3.0,87.0,0.0,27.9,28.9,27.7,26.8,27.9,27.7,0.0,11200.0,8.8,21.0,10.4,9.8,56.8,False
ahmedabad,2023-03-29,28.1,58.2,2.8,747.0,1000.6,0.4,58.2,29.4,27.3,35.6,0.0,29.0,3.0,88.0,0.0,29.0,27.9,28.9,28.1,26.8,27.9,0.0,11200.0,8.8,21.0,10.4,6.2,35.4,False
ahmedabad,2023-03-30,28.8,58.8,3.1,736.1,1000.5,1.9,58.8,30.5,27.9,36.6,0.0,30.0,3.0,89.0,0.0,28.1,29.0,27.9,27.3,28.1,26.8,0.0,11200.0,8.8,21.0,10.4,8.3,36.2,False
ahmedabad,2023-03-31,30.3,49.1,2.3,747.9,1001.6,0.0,49.1,31.4,28.3,37.2,0.0,31.0,3.0,90.0,0.0,28.8,28.1,29.0,27.9,27.3,28.1,0.0,11200.0,8.8,21.0,10.4,9.5,57.5,False
ahmedabad,2023-04-01,28.3,49.9,2.7,772.3,1000.1,2.3,49.9,28.8,26.7,34.4,0.0,1.0,4.0,91.0,0.0,30.3,28.8,28.1,28.3,27.9,27.3,0.0,11200.0,8.8,21.0,10.4,8.5,41.5,False
ahmedabad,2023-04-02,29.7,55.1,2.7,722.2,1004.2,0.0,55.1,31.4,28.3,37.4,0.0,2.0,4.0,92.0,0.0,28.3,30.3,28.8,26.7,28.3,27.9,0.0,11200.0,8.8,21.0,10.4,9.8,50.9,False
ahmedabad,2023-04-03,28.5,54.1,3.0,734.5,1001.1,1.0,54.1,29.5,27.1,35.3,0.0,3.0,4.0,93.0,0.0,29.7,28.3,30.3,28.3,26.7,28.3,0.0,11200.0,8.8,21.0,10.4,8.4,46.2,False
ahmedabad,2023-04-04,28.0,55.3,2.9,911.6,1000.0,0.6,55.3,29.0,27.7,34.8,0.0,4.0,4.0,94.0,0.0,28.5,29.7,28.3,27.1,28.3,26.7,0.0,11200.0,8.8,21.0,10.4,9.3,60.0,False
ahmedabad,2023-04-05,27.0,58.2,1.1,900.9,999.7,1.4,58.2,28.0,27.2,35.0,0.0,5.0,4.0,95.0,0.0,28.0,28.5,29.7,27.7,27.1,28.3,0.0,11200.0,8.8,21.0,10.4,8.0,40.7,False
ahmedabad,2023-04-06,32.5,50.2,2.9,777.5,1000.8,0.6,50.2,35.4,30.5,40.3,0.0,6.0,4.0,96.0,0.0,27.0,28.0,28.5,27.2,27.7,27.1,0.0,11200.0,8.8,21.0,10.4,21.8,150.5,False
ahmedabad,2023-04-07,27.4,58.6,3.5,805.4,995.5,0.4,58.6,28.5,27.0,34.2,0.0,7.0,4.0,97.0,0.0,32.5,27.0,28.0,30.5,27.2,27.7,0.0,11200.0,8.8,21.0,10.4,10.0,55.7,False
ahmedabad,2023-04-08,29.8,51.9,0.6,847.5,998.5,0.3,51.9,31.0,28.8,38.2,0.0,8.0,4.0,98.0,0.0,27.4,32.5,27.0,27.0,30.5,27.2,0.0,11200.0,8.8,21.0,10.4,13.0,84.5,False
ahmedabad,2023-04-09,30.3,52.0,2.3,908.1,998.2,0.0,52.0,31.8,29.4,37.9,0.0,9.0,4.0,99.0,0.0,29.8,27.4,32.5,28.8,27.0,30.5,0.0,11200.0,8.8,21.0,10.4,16.3,106.0,False
ahmedabad,2023-04-10,29.6,55.1,1.6,857.7,1000.4,0.4,55.1,31.2,28.9,38.0,0.0,10.0,4.0,100.0,0.0,30.3,29.8,27.4,29.4,28.8,27.0,0.0,11200.0,8.8,21.0,10.4,12.7,67.6,False
ahmedabad,2023-04-11,28.7,59.6,1.6,745.5,1003.7,0.3,59.6,30.5,28.1,37.5,0.0,11.0,4.0,101.0,0.0,29.6,30.3,29.8,28.9,29.4,28.8,0.0,11200.0,8.8,21.0,10.4,10.0,47.8,False
ahmedabad,2023-04-12,32.9,46.7,1.8,791.7,1000.4,0.1,46.7,35.2,30.5,40.8,0.0,12.0,4.0,102.0,0.0,28.7,29.6,30.3,28.1,28.9,29.4,0.0,11200.0,8.8,21.0,10.4,21.4,135.0,False
ahmedabad,2023-04-13,31.7,48.8,0.5,782.2,999.3,0.2,48.8,33.6,29.8,40.4,0.0,13.0,4.0,103.0,0.0,32.9,28.7,29.6,30.5,28.1,28.9,0.0,11200.0,8.8,21.0,10.4,20.1,127.0,False
ahmedabad,2023-04-14,29.9,48.0,2.0,793.3,998.5,0.2,48.0,30.6,28.0,36.6,0.0,14.0,4.0,104.0,0.0,31.7,32.9,28.7,29.8,30.5,28.1,0.0,11200.0,8.8,21.0,10.4,7.3,40.4,False
ahmedabad,2023-04-15,29.4,50.5,3.5,849.4,1003.3,0.1,50.5,30.3,28.1,35.5,0.0,15.0,4.0,105.0,0.0,29.9,31.7,32.9,28.0,29.8,30.5,0.0,11200.0,8.8,21.0,10.4,7.7,43.8,False
ahmedabad,2023-04-16,32.0,57.6,3.0,751.6,996.7,0.1,57.6,36.4,30.8,41.4,0.0,16.0,4.0,106.0,0.0,29.4,29.9,31.7,28.1,28.0,29.8,0.0,11200.0,8.8,21.0,10.4,26.3,162.4,False
ahmedabad,2023-04-17,32.9,53.5,2.3,758.8,996.8,0.2,53.5,37.1,31.2,42.3,0.0,17.0,4.0,107.0,0.0,32.0,29.4,29.9,30.8,28.1,28.0,0.0,11200.0,8.8,21.0,10.4,26.7,177.6,False
ahmedabad,2023-04-18,33.1,54.7,2.5,884.6,999.5,0.6,54.7,37.9,32.2,42.8,0.0,18.0,4.0,108.0,0.0,32.9,32.0,29.4,31.2,30.8,28.1,0.0,11200.0,8.8,21.0,10.4,27.7,186.3,False
ahmedabad,2023-04-19,33.9,48.4,1.6,703.5,999.4,0.6,48.4,37.7,31.2,43.0,0.0,19.0,4.0,109.0,0.0,33.1,32.9,32.0,32.2,31.2,30.8,0.0,11200.0,8.8,21.0,10.4,26.7,172.2,False
ahmedabad,2023-04-20,35.7,48.1,2.3,788.7,1001.1,1.0,48.1,41.6,33.2,45.3,0.0,20.0,4.0,110.0,0.0,33.9,33.1,32.9,31.2,32.2,31.2,0.0,11200.0,8.8,21.0,10.4,34.2,237.6,False
ahmedabad,2023-04-21,34.7,50.0,4.1,843.2,997.3,1.5,50.0,40.0,32.7,42.8,0.0,21.0,4.0,111.0,0.0,35.7,33.9,33.1,33.2,31.2,32.2,0.0,11200.0,8.8,21.0,10.4,31.6,215.9,False
ahmedabad,2023-04-22,34.6,48.8,3.4,856.8,997.5,0.8,48.8,39.3,32.6,42.8,0.0,22.0,4.0,112.0,0.0,34.7,35.7,33.9,32.7,33.2,31.2,0.0,11200.0,8.8,21.0,10.4,32.5,220.7,False
ahmedabad,2023-04-23,33.0,62.1,2.7,796.4,1002.0,0.5,62.1,40.3,32.6,44.6,0.0,23.0,4.0,113.0,0.0,34.6,34.7,35.7,32.6,32.7,33.2,0.0,11200.0,8.8,21.0,10.4,35.5,243.4,False
ahmedabad,2023-04-24,31.7,55.5,2.5,762.8,1000.3,0.8,55.5,35.2,30.4,40.7,0.0,24.0,4.0,114.0,0.0,33.0,34.6,34.7,32.6,32.6,32.7,0.0,11200.0,8.8,21.0,10.4,22.8,137.1,False
ahmedabad,2023-04-25,30.8,48.9,2.2,848.4,998.0,2.3,48.9,32.1,29.2,38.0,0.0,25.0,4.0,115.0,0.0,31.7,33.0,34.6,30.4,32.6,32.6,0.0,11200.0,8.8,21.0,10.4,13.9,90.6,False
ahmedabad,2023-04-26,32.6,54.5,2.4,873.5,998.3,0.5,54.5,36.8,31.7,42.0,0.0,26.0,4.0,116.0,0.0,30.8,31.7,33.0,29.2,30.4,32.6,0.0,11200.0,8.8,21.0,10.4,31.8,194.3,False
ahmedabad,2023-04-27,31.3,66.0,3.2,875.1,1000.7,0.5,66.0,37.2,31.8,42.1,0.0,27.0,4.0,117.0,0.0,32.6,30.8,31.7,31.7,29.2,30.4,0.0,11200.0,8.8,21.0,10.4,29.8,192.8,False
ahmedabad,2023-04-28,31.9,52.2,3.0,739.0,1000.0,0.0,52.2,34.7,30.0,39.9,0.0,28.0,4.0,118.0,0.0,31.3,32.6,30.8,31.8,31.7,29.2,0.0,11200.0,8.8,21.0,10.4,18.4,120.2,False
ahmedabad,2023-04-29,29.3,57.9,2.7,899.0,1001.5,0.3,57.9,31.2,29.1,37.4,0.0,29.0,4.0,119.0,0.0,31.9,31.3,32.6,30.0,31.8,31.7,0.0,11200.0,8.8,21.0,10.4,17.4,99.1,False
ahmedabad,2023-04-30,31.6,50.3,1.9,852.0,999.9,0.6,50.3,33.7,30.1,39.7,0.0,30.0,4.0,120.0,0.0,29.3,31.9,31.3,29.1,30.0,31.8,0.0,11200.0,8.8,21.0,10.4,19.3,128.7,False
ahmedabad,2023-05-01,28.4,58.6,1.5,837.4,1000.2,0.6,58.6,29.9,28.1,36.9,0.0,1.0,5.0,121.0,0.0,31.6,29.3,31.9,30.1,29.1,30.0,0.0,11200.0,8.8,21.0,10.4,9.6,43.2,False
ahmedabad,2023-05-02,28.2,55.2,1.7,825.9,998.5,0.1,55.2,29.2,27.5,35.8,0.0,2.0,5.0,122.0,0.0,28.4,31.6,29.3,28.1,30.1,29.1,0.0,11200.0,8.8,21.0,10.4,9.6,37.5,False
ahmedabad,2023-05-03,28.5,61.6,2.3,796.1,999.3,0.6,61.6,30.4,28.3,37.2,0.0,3.0,5.0,123.0,0.0,28.2,28.4,31.6,27.5,28.1,30.1,0.0,11200.0,8.8,21.0,10.4,13.3,67.3,False
ahmedabad,2023-05-04,28.8,60.7,2.7,876.6,1003.8,0.2,60.7,30.8,28.9,37.2,0.0,4.0,5.0,124.0,0.0,28.5,28.2,28.4,28.3,27.5,28.1,0.0,11200.0,8.8,21.0,10.4,12.9,76.4,False
ahmedabad,2023-05-05,28.7,54.7,2.6,856.2,997.9,0.2,54.7,29.8,28.0,35.9,0.0,5.0,5.0,125.0,0.0,28.8,28.5,28.2,28.9,28.3,27.5,0.0,11200.0,8.8,21.0,10.4,5.9,31.6,False
ahmedabad,2023-05-06,29.6,52.0,1.4,863.5,1000.4,0.0,52.0,30.8,28.6,37.4,0.0,6.0,5.0,126.0,0.0,28.7,28.8,28.5,28.0,28.9,28.3,0.0,11200.0,8.8,21.0,10.4,9.1,60.2,False
ahmedabad,2023-05-07,30.0,58.3,3.3,847.7,1002.8,0.5,58.3,32.5,29.5,38.2,0.0,7.0,5.0,127.0,0.0,29.6,28.7,28.8,28.6,28.0,28.9,0.0,11200.0,8.8,21.0,10.4,17.3,104.7,False
ahmedabad,2023-05-08,29.6,61.7,1.4,820.3,1001.4,1.0,61.7,32.4,29.5,39.6,0.0,8.0,5.0,128.0,0.0,30.0,29.6,28.7,29.5,28.6,28.0,0.0,11200.0,8.8,21.0,10.4,18.2,113.9,False
ahmedabad,2023-05-09,29.3,60.0,2.6,953.3,1004.1,0.4,60.0,31.6,29.7,37.9,0.0,9.0,5.0,129.0,0.0,29.6,30.0,29.6,29.5,29.5,28.6,0.0,11200.0,8.8,21.0,10.4,17.8,114.2,False
ahmedabad,2023-05-10,30.2,64.3,2.6,853.0,996.8,0.2,64.3,34.2,30.5,40.3,0.0,10.0,5.0,130.0,0.0,29.3,29.6,30.0,29.7,29.5,29.5,0.0,11200.0,8.8,21.0,10.4,23.8,146.5,False
ahmedabad,2023-05-11,31.7,55.1,2.6,826.6,1001.9,0.6,55.1,35.1,30.7,40.6,0.0,11.0,5.0,131.0,0.0,30.2,29.3,29.6,30.5,29.7,29.5,0.0,11200.0,8.8,21.0,10.4,21.3,138.7,False
ahmedabad,2023-05-12,30.5,59.6,3.7,886.0,1000.8,0.0,59.6,33.7,30.3,39.0,0.0,12.0,5.0,132.0,0.0,31.7,30.2,29.3,30.7,30.5,29.7,0.0,11200.0,8.8,21.0,10.4,21.2,128.3,False
ahmedabad,2023-05-13,31.9,49.1,2.4,864.9,999.9,2.1,49.1,34.0,30.3,39.5,0.0,13.0,5.0,133.0,0.0,30.5,31.7,30.2,30.3,30.7,30.5,0.0,11200.0,8.8,21.0,10.4,22.1,138.5,False
ahmedabad,2023-05-14,33.2,46.7,2.6,910.2,996.0,0.0,46.7,35.8,31.3,40.7,0.0,14.0,5.0,134.0,0.0,31.9,30.5,31.7,30.3,30.3,30.7,0.0,11200.0,8.8,21.0,10.4,26.7,178.1,False
ahmedabad,2023-05-15,34.4,50.9,1.6,884.0,996.8,0.1,50.9,39.6,32.9,44.6,0.0,15.0,5.0,135.0,0.0,33.2,31.9,30.5,31.3,30.3,30.3,0.0,11200.0,8.8,21.0,10.4,34.0,238.2,False
ahmedabad,2023-05-16,37.4,40.5,2.9,840.3,1000.3,0.1,40.5,42.3,33.8,44.7,0.0,16.0,5.0,136.0,0.0,34.4,33.2,31.9,32.9,31.3,30.3,0.0,11200.0,8.8,21.0,10.4,37.8,258.8,False
ahmedabad,2023-05-17,36.2,39.6,2.1,836.0,999.9,1.1,39.6,39.4,32.6,43.2,0.0,17.0,5.0,137.0,0.0,37.4,34.4,33.2,33.8,32.9,31.3,0.0,11200.0,8.8,21.0,10.4,33.5,225.8,False
ahmedabad,2023-05-18,35.9,47.0,3.7,841.1,1000.4,0.2,47.0,41.6,33.4,44.1,0.0,18.0,5.0,138.0,0.0,36.2,37.4,34.4,32.6,33.8,32.9,0.0,11200.0,8.8,21.0,10.4,40.3,261.4,False
ahmedabad,2023-05-19,37.1,44.5,4.0,831.5,999.7,0.2,44.5,43.4,34.0,44.9,0.0,19.0,5.0,139.0,0.0,35.9,36.2,37.4,33.4,32.6,33.8,0.0,11200.0,8.8,21.0,10.4,43.0,284.4,False
ahmedabad,2023-05-20,38.1,46.7,2.1,881.0,998.0,0.0,46.7,47.0,35.6,49.1,0.0,20.0,5.0,140.0,0.0,37.1,35.9,36.2,34.0,33.4,32.6,0.0,11200.0,8.8,21.0,10.4,51.6,354.6,False
ahmedabad,2023-05-21,38.5,42.5,2.2,811.1,998.5,0.0,42.5,45.8,34.9,47.9,0.0,21.0,5.0,141.0,0.0,38.1,37.1,35.9,35.6,34.0,33.4,0.0,11200.0,8.8,21.0,10.4,51.1,337.0,False
ahmedabad,2023-05-22,38.5,38.8,3.1,909.1,997.6,0.0,38.8,44.0,34.8,45.6,0.0,22.0,5.0,142.0,0.0,38.5,38.1,37.1,34.9,35.6,34.0,0.0,11200.0,8.8,21.0,10.4,46.3,322.6,False
ahmedabad,2023-05-23,38.1,43.4,3.2,825.8,994.8,0.0,43.4,45.3,34.7,46.7,0.0,23.0,5.0,143.0,0.0,38.5,38.5,38.1,34.8,34.9,35.6,0.0,11200.0,8.8,21.0,10.4,48.5,321.4,False
ahmedabad,2023-05-24,41.1,37.7,2.4,911.9,996.0,0.0,37.7,49.7,36.9,49.9,0.0,24.0,5.0,144.0,1.0,38.1,38.5,38.5,34.7,34.8,34.9,6.1,11200.0,8.8,21.0,10.4,71.5,480.0,False
ahmedabad,2023-05-25,38.9,43.0,2.3,883.8,995.3,0.0,43.0,47.1,35.7,48.7,0.0,25.0,5.0,145.0,0.0,41.1,38.1,38.5,36.9,34.7,34.8,0.0,11200.0,8.8,21.0,10.4,56.5,386.9,False
ahmedabad,2023-05-26,41.3,36.8,1.1,991.0,997.6,0.0,36.8,49.6,37.3,51.0,0.0,26.0,5.0,146.0,1.0,38.9,41.1,38.1,35.7,36.9,34.7,6.3,11200.0,8.8,21.0,10.4,73.1,480.0,False
ahmedabad,2023-05-27,41.5,37.7,3.5,949.1,995.5,0.0,37.7,50.7,37.3,49.5,0.0,27.0,5.0,147.0,2.0,41.3,38.9,41.1,37.3,35.7,36.9,13.0,11200.0,8.8,21.0,10.4,76.2,480.0,False
ahmedabad,2023-05-28,37.5,43.2,1.4,872.8,997.0,0.0,43.2,43.7,34.5,47.3,0.0,28.0,5.0,148.0,0.0,41.5,41.3,38.9,37.3,37.3,35.7,0.0,11200.0,8.8,21.0,10.4,43.6,292.1,False
ahmedabad,2023-05-29,41.0,33.4,1.4,902.7,999.5,0.0,33.4,46.9,36.0,48.4,0.0,29.0,5.0,149.0,1.0,37.5,41.5,41.3,34.5,37.3,37.3,6.0,11200.0,8.8,21.0,10.4,69.1,474.2,False
